2021/01/30 10:16:14 socat[3944] N PTY is /dev/pts/2
2021/01/30 10:16:14 socat[3944] N opening character device "/dev/ttyUSB0" for reading and writing
  FD  type	device	inode	mode	links	uid	gid	rdev	size	blksize	blocks	atime				mtime				ctime				cloexec	flags	sigown	sigio
   5: chrdev	0,6	1111	020666	1	0	5	5,2	0	4096	0	Sat Jan 30 10:16:08 2021	Sat Jan 30 10:16:08 2021	Fri Jan 29 18:36:44 2021	1	x000002	0	0	(no STREAMS modules)	/dev/ptmx 	IFLAGS=00000000 OFLAGS=00000000 CFLAGS=000008bd LFLAGS=00000000 cc[0]=^C cc[1]=^\ cc[2]=x7F cc[3]=^U cc[4]=^D cc[5]=^@ cc[6]=^@ cc[7]=^@ cc[8]=^Q cc[9]=^S cc[10]=^Z cc[11]=^@ cc[12]=^R cc[13]=^O cc[14]=^W cc[15]=^V cc[16]=^@ cc[17]=^@ cc[18]=^@ cc[19]=^@ cc[20]=^@ cc[21]=^@ cc[22]=^@ cc[23]=^@ cc[24]=^@ cc[25]=^@ cc[26]=^@ cc[27]=^@ cc[28]=^@ cc[29]=^@ cc[30]=^@ cc[31]=^@poll: OUT,
   7: chrdev	0,6	11885	020660	1	0	20	188,0	0	4096	0	Sat Jan 30 10:08:41 2021	Sat Jan 30 10:11:38 2021	Fri Jan 29 18:36:45 2021	1	x000402	0	0	(no STREAMS modules)	/dev/ttyUSB0 	IFLAGS=00000000 OFLAGS=00000004 CFLAGS=00000cbd LFLAGS=00000a30 cc[0]=^C cc[1]=^\ cc[2]=x7F cc[3]=^U cc[4]=^D cc[5]=^@ cc[6]=^A cc[7]=^@ cc[8]=^Q cc[9]=^S cc[10]=^Z cc[11]=^@ cc[12]=^R cc[13]=^O cc[14]=^W cc[15]=^V cc[16]=^@ cc[17]=^@ cc[18]=^@ cc[19]=^@ cc[20]=^@ cc[21]=^@ cc[22]=^@ cc[23]=^@ cc[24]=^@ cc[25]=^@ cc[26]=^@ cc[27]=^@ cc[28]=^@ cc[29]=^@ cc[30]=^@ cc[31]=^@poll: OUT,
2021/01/30 10:16:14 socat[3944] N starting data transfer loop with FDs [5,5] and [7,7]
> 2021/01/30 10:16:27.209163  length=18 from=0 to=17
#> 2021/01/30 10:40:16.445999  length=1 from=1183 to=1183
L< 2021/01/30 10:40:16.517474  length=1 from=1533 to=1533
1< 2021/01/30 10:40:16.518508  length=1 from=1534 to=1534
#> 2021/01/30 10:40:18.448368  length=1 from=1184 to=1184
L< 2021/01/30 10:40:18.507852  length=1 from=1535 to=1535
0< 2021/01/30 10:40:18.508863  length=1 from=1536 to=1536
#> 2021/01/30 10:40:20.451074  length=1 from=1185 to=1185
e< 2021/01/30 10:40:20.538158  length=1 from=1537 to=1537
E< 2021/01/30 10:40:20.539048  length=1 from=1538 to=1538
5< 2021/01/30 10:40:20.540082  length=1 from=1539 to=1539
A< 2021/01/30 10:40:20.541126  length=1 from=1540 to=1540
7< 2021/01/30 10:40:20.542178  length=1 from=1541 to=1541
3< 2021/01/30 10:40:20.543179  length=1 from=1542 to=1542
B< 2021/01/30 10:40:20.544212  length=1 from=1543 to=1543
0< 2021/01/30 10:40:20.545251  length=1 from=1544 to=1544
0< 2021/01/30 10:40:20.546291  length=1 from=1545 to=1545
,< 2021/01/30 10:40:20.547646  length=1 from=1546 to=1546
2< 2021/01/30 10:40:20.548685  length=1 from=1547 to=1547
2< 2021/01/30 10:40:20.549727  length=1 from=1548 to=1548
7< 2021/01/30 10:40:20.550766  length=1 from=1549 to=1549
0< 2021/01/30 10:40:20.551842  length=1 from=1550 to=1550
C< 2021/01/30 10:40:20.552844  length=1 from=1551 to=1551
E< 2021/01/30 10:40:20.553890  length=1 from=1552 to=1552
0< 2021/01/30 10:40:20.554929  length=1 from=1553 to=1553
0< 2021/01/30 10:40:20.555965  length=1 from=1554 to=1554
#> 2021/01/30 10:40:43.931180  length=1 from=1186 to=1186
q2021/01/30 10:40:44 socat[3944] N socat_signal(): handling signal 1
2021/01/30 10:40:44 socat[3944] N exiting on signal 1
2021/01/30 10:40:44 socat[3944] N socat_signal(): finishing signal 1
2021/01/30 10:40:44 socat[3944] N exit(129)
